TIME;;;;;;;FILES;;PLANT ID;;;;;;VISITORS (1);;;;;;;;;;;;;;VISITOR BEHAVIOUR (1);;;;;;;;;;;;;;;;;;;;;CONTACT (1);;;
Year;Month;Day;Hour;Min;Sec;##;Video file name;Video record present;Plant Genus;Plant Species;Plant Number;Number of observed flowers (M | F);;Multiplier;Visitor arrival;Exact time of arrival;T.o.A. in video file;Total duration of visit (sec);Exact time of departure;;;T.o.D. in video file;Visitor species;JH/SD IDs;Morphospecies;Insect order ;Sex;;Number of visited flowers (M | F);;Flower number;Resting/walking;Duration (sec);Flying;Duration (sec);Feeding on pollen;Duration (sec);Feeding on nectar ;Duration (sec);Unsuccessful nectardrinking attempts;Duration (sec);Feeding on floral parts;Duration (sec);Smelling' the flower;Duration (sec);Comment (visitor behaviour);Primary Robbing;Secondary robbing;;Contact with anthers;# flowers with anthers contacted;Contact with stigma;# flowers with stigmas contacted
2019;Nov;11;12;51;00 11;;Hyprev3_20191111_12_41;1;Hypericum;revolutum;3;1;0;;1;12:51:11;09:25;03;12;51;14;09:28;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;3;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;12;51;00 12;;Hyprev3_20191111_12_41;1;Hypericum;revolutum;3;1;0;;1;12:51:12;09:26;21;12;51;33;09:47;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;11;;;;;1;10;;;;;;;;;;;1;1;0;
2019;Nov;11;12;51;00 24;;Hyprev3_20191111_12_41;1;Hypericum;revolutum;3;1;0;;1;12:51:24;09:38;11;12;51;35;09:49;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;3;;;;;1;8;;;;;;;;;;;1;1;0;
2019;Nov;11;12;51;00 30;;Hyprev3_20191111_12_41;1;Hypericum;revolutum;3;1;0;;1;12:51:30;09:44;06;12;51;36;09:50;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;6;;;;;;;;;;;1;1;0;
2019;Nov;11;12;51;00 31;;Hyprev3_20191111_12_41;1;Hypericum;revolutum;3;1;0;;1;12:51:31;09:45;22;12;51;53;10:07;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;22;;;;;;;;;;;1;1;0;
2019;Nov;11;12;51;00 35;;Hyprev3_20191111_12_41;1;Hypericum;revolutum;3;1;0;;1;12:51:35;09:49;21;12;51;56;10:10;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;1;1;;;1;20;;;;;;;;;;;1;1;0;
2019;Nov;11;12;51;00 50;;Hyprev3_20191111_12_41;1;Hypericum;revolutum;3;1;0;;1;12:51:50;10:04;12;12;52;02;10:16;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;12;;;;;;;;;;;1;1;0;
2019;Nov;11;12;51;00 51;;Hyprev3_20191111_12_41;1;Hypericum;revolutum;3;1;0;;1;12:51:51;10:05;27;12;52;18;10:32;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;27;;;;;;;;;;;1;1;0;
2019;Nov;11;12;51;00 57;;Hyprev3_20191111_12_41;1;Hypericum;revolutum;3;1;0;;1;12:51:57;10:11;01;12;51;58;10:12;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;1;1;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;12;51;00 58;;Hyprev3_20191111_12_41;1;Hypericum;revolutum;3;1;0;;1;12:51:58;10:12;02;12;52;00;10:14;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;2;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;12;52;00 03;;Hyprev3_20191111_12_41;1;Hypericum;revolutum;3;1;0;;1;12:52:03;10:17;15;12;52;18;10:32;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;9;1;1;;;1;5;;;;;;;;;;;1;1;0;
2019;Nov;11;12;52;00 18;;Hyprev3_20191111_12_41;1;Hypericum;revolutum;3;1;0;;1;12:52:18;10:32;01;12;52;19;10:33;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;1;1;;;;;;;;;;;;;;;1;1;0;
2019;Nov;11;12;52;00 24;;Hyprev3_20191111_12_41;1;Hypericum;revolutum;3;1;0;;1;12:52:24;10:38;02;12;52;26;10:40;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;2;;;;;;;;;;;;;;;;;1;1;0;
2019;Nov;11;12;52;00 28;;Hyprev3_20191111_12_41;1;Hypericum;revolutum;3;1;0;;1;12:52:28;10:42;01;12;52;29;10:43;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;12;52;00 31;;Hyprev3_20191111_12_41;1;Hypericum;revolutum;3;1;0;;1;12:52:31;10:45;10;12;52;41;10:55;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;10;;;;;;;;;;;1;1;0;
2019;Nov;11;12;52;00 38;;Hyprev3_20191111_12_41;1;Hypericum;revolutum;3;1;0;;1;12:52:38;10:52;03;12;52;41;10:55;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;3;;;;;;;;;;;1;1;0;
2019;Nov;11;12;52;00 39;;Hyprev3_20191111_12_41;1;Hypericum;revolutum;3;1;0;;1;12:52:39;10:53;20;12;52;59;11:13;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;20;;;;;;;;;;;1;1;0;
2019;Nov;11;12;52;00 43;;Hyprev3_20191111_12_41;1;Hypericum;revolutum;3;1;0;;1;12:52:43;10:57;25;12;53;08;11:22;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;25;;;;;;;;;;;1;1;0;
2019;Nov;11;12;52;00 47;;Hyprev3_20191111_12_41;1;Hypericum;revolutum;3;1;0;;1;12:52:47;11:01;21;12;53;08;11:22;Acalyptratae sp.;Anthomyiidae;;Diptera;NA;0;1;;;;;;;;;1;21;;;;;;;;;;;1;1;0;
2019;Nov;11;12;52;00 48;;Hyprev3_20191111_12_41;1;Hypericum;revolutum;3;1;0;;1;12:52:48;11:02;01;12;52;49;11:03;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;12;52;00 57;;Hyprev3_20191111_12_41;1;Hypericum;revolutum;3;1;0;;1;12:52:57;11:11;33;12;53;30;11:44;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;33;;;;;;;;;;;1;1;0;
2019;Nov;11;12;52;00 58;;Hyprev3_20191111_12_41;1;Hypericum;revolutum;3;1;0;;1;12:52:58;11:12;01;12;52;59;11:13;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;;;;;;;;;;;;;;;;;1;1;0;
2019;Nov;11;12;53;00 30;;Hyprev3_20191111_12_41;1;Hypericum;revolutum;3;1;0;;1;12:53:30;11:44;01;12;53;31;11:45;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;;;;;;;;;;;;;;;;;1;1;0;
2019;Nov;11;12;53;00 35;;Hyprev3_20191111_12_41;1;Hypericum;revolutum;3;1;0;;1;12:53:35;11:49;04;12;53;39;11:53;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;4;;;;;;;;;;;1;1;0;
2019;Nov;11;12;53;00 38;;Hyprev3_20191111_12_41;1;Hypericum;revolutum;3;1;0;;1;12:53:38;11:52;14;12;53;52;12:06;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;4;1;1;;;1;9;;;;;;;;;;;1;1;0;
2019;Nov;11;12;53;00 47;;Hyprev3_20191111_12_41;1;Hypericum;revolutum;3;1;0;;1;12:53:47;12:01;12;12;53;59;12:13;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;1;1;;;1;11;;;;;;;;;;;1;1;0;
2019;Nov;11;12;53;00 50;;Hyprev3_20191111_12_41;1;Hypericum;revolutum;3;1;0;;1;12:53:50;12:04;10;12;54;00;12:14;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;10;;;;;;;;;;;1;1;0;
2019;Nov;11;12;53;00 55;;Hyprev3_20191111_12_41;1;Hypericum;revolutum;3;1;0;;1;12:53:55;12:09;48;12;54;43;12:57;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;48;;;;;;;;;;;1;1;0;
2019;Nov;11;12;54;00 19;;Hyprev3_20191111_12_41;1;Hypericum;revolutum;3;1;0;;1;12:54:19;12:33;28;12;54;47;13:01;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;2;;;;;1;26;;;;;;;;;;;1;1;0;
2019;Nov;11;12;54;00 54;;Hyprev3_20191111_12_41;1;Hypericum;revolutum;3;1;0;;1;12:54:54;13:08;05;12;54;59;13:13;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;1;1;;;1;4;;;;;;;;;;;1;1;0;
2019;Nov;11;12;54;00 57;;Hyprev3_20191111_12_41;1;Hypericum;revolutum;3;1;0;;1;12:54:57;13:11;24;12;55;21;13:35;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;24;;;;;;;;;;;1;1;0;
2019;Nov;11;12;54;00 59;;Hyprev3_20191111_12_41;1;Hypericum;revolutum;3;1;0;;1;12:54:59;13:13;30;12;55;29;13:43;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;3;;;;;1;27;;;;;;;;;;;1;1;0;
2019;Nov;11;12;55;00 00;;Hyprev3_20191111_12_41;1;Hypericum;revolutum;3;1;0;;1;12:55:00;13:14;36;12;55;36;13:50;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;36;;;;;;;;;;;1;1;0;
2019;Nov;11;12;55;00 00;;Hyprev3_20191111_12_41;1;Hypericum;revolutum;3;1;0;;1;12:55:00;13:14;36;12;55;36;13:50;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;36;;;;;;;;;;;1;1;0;
2019;Nov;11;12;55;00 10;;Hyprev3_20191111_12_41;1;Hypericum;revolutum;3;1;0;;1;12:55:10;13:24;26;12;55;36;13:50;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;26;;;;;;;;;;;1;1;0;
2019;Nov;11;12;55;00 20;;Hyprev3_20191111_12_41;1;Hypericum;revolutum;3;1;0;;1;12:55:20;13:34;26;12;55;46;14:00;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;4;;;;;1;22;;;;;;;;;;;1;1;0;
2019;Nov;11;12;55;00 24;;Hyprev3_20191111_12_41;1;Hypericum;revolutum;3;1;0;;1;12:55:24;13:38;41;12;56;05;14:19;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;41;;;;;;;;;;;1;1;0;
2019;Nov;11;12;55;00 33;;Hyprev3_20191111_12_41;1;Hypericum;revolutum;3;1;0;;1;12:55:33;13:47;36;12;56;09;14:23;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;2;;;;;1;34;;;;;;;;;;;1;1;0;
2019;Nov;11;12;55;00 51;;Hyprev3_20191111_12_41;1;Hypericum;revolutum;3;1;0;;1;12:55:51;14:05;03;12;55;54;14:08;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;2;1;1;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;12;55;00 52;;Hyprev3_20191111_12_41;1;Hypericum;revolutum;3;1;0;;1;12:55:52;14:06;17;12;56;09;14:23;Acalyptratae sp.;Anthomyiidae;;Diptera;NA;0;1;;;1;6;;;;;1;11;;;;;;;;;;;1;1;0;
2019;Nov;11;12;56;00 00;;Hyprev3_20191111_12_41;1;Hypericum;revolutum;3;1;0;;1;12:56:00;14:14;20;12;56;20;14:34;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;20;;;;;;;;;;;1;1;0;
2019;Nov;11;12;56;00 15;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;12:56:15;59:29;05;12;56;20;59:34;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;5;;;;;;;;;;;1;1;0;
2019;Nov;11;12;56;00 36;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;12:56:36;59:50;13;12;56;49;00:03;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;4;;;;;1;9;;;;;;;;;;;1;1;0;
2019;Nov;11;12;56;00 36;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;12:56:36;59:50;01;12;56;37;59:51;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;12;56;00 45;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;12:56:45;59:59;27;12;57;12;00:26;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;1;1;;;1;26;;;;;;;;;;;1;1;0;
2019;Nov;11;12;56;00 50;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;12:56:50;00:04;43;12;57;33;00:47;Acalyptratae sp.;Anthomyiidae;;Diptera;NA;0;1;;;;;;;;;1;43;;;;;;;;;;;1;1;0;
2019;Nov;11;12;56;00 51;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;12:56:51;00:05;44;12;57;35;00:49;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;44;;;;;;;;;;;1;1;0;
2019;Nov;11;12;57;00 22;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;12:57:22;00:36;87;12;58;49;02:03;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;87;;;;;;;;;;;1;1;0;
2019;Nov;11;12;57;00 28;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;12:57:28;00:42;86;12;58;54;02:08;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;86;;;;;;;;;;;1;1;0;
2019;Nov;11;12;57;00 31;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;12:57:31;00:45;86;12;58;57;02:11;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;86;;;;;;;;;;;1;1;0;
2019;Nov;11;12;58;00 49;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;12:58:49;02:03;01;12;58;50;02:04;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;12;58;00 50;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;12:58:50;02:04;25;12;59;15;02:29;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;2;;;;;1;23;;;;;;;;;;;1;1;0;
2019;Nov;11;12;58;00 52;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;12:58:52;02:06;23;12;59;15;02:29;Acalyptratae sp.;Anthomyiidae;;Diptera;NA;0;1;;;;;;;;;1;23;;;;;;;;;;;1;1;0;
2019;Nov;11;12;58;00 53;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;12:58:53;02:07;23;12;59;16;02:30;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;23;;;;;;;;;;;1;1;0;
2019;Nov;11;12;58;00 54;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;12:58:54;02:08;38;12;59;32;02:46;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;7;;;;;1;31;;;;;;;;;;;1;1;0;
2019;Nov;11;12;58;00 54;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;12:58:54;02:08;05;12;58;59;02:13;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;5;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;12;59;00 05;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;12:59:05;02:19;48;12;59;53;03:07;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;48;;;;;;;;;;;1;1;0;
2019;Nov;11;12;59;00 07;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;12:59:07;02:21;64;13;00;11;03:25;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;64;;;;;;;;;;;1;1;0;
2019;Nov;11;12;59;00 45;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;12:59:45;02:59;03;12;59;48;03:02;Acalyptratae sp.;Anthomyiidae;;Diptera;NA;0;1;;;1;3;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;12;59;00 48;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;12:59:48;03:02;09;12;59;57;03:11;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;9;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;12;59;00 49;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;12:59:49;03:03;22;13;00;11;03:25;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;22;;;;;;;;;;;1;1;0;
2019;Nov;11;12;59;00 59;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;12:59:59;03:13;12;13;00;11;03:25;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;12;;;;;;;;;;;1;1;0;
2019;Nov;11;13;00;00 03;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;13:00:03;03:17;22;13;00;25;03:39;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;6;;;;;1;16;;;;;;;;;;;1;1;0;
2019;Nov;11;13;00;00 22;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;13:00:22;03:36;52;13;01;14;04:28;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;52;;;;;;;;;;;1;1;0;
2019;Nov;11;13;00;00 25;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;13:00:25;03:39;05;13;00;30;03:44;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;5;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;13;00;00 26;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;13:00:26;03:40;01;13;00;27;03:41;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;;;;;;;;;;;;;;;;;1;1;0;
2019;Nov;11;13;00;00 33;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;13:00:33;03:47;01;13;00;34;03:48;Acalyptratae sp.;small Diptera;;Diptera;NA;0;1;;;1;1;;;;;;;;;;;;;;;;;1;1;0;
2019;Nov;11;13;00;00 46;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;13:00:46;04:00;37;13;01;23;04:37;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;37;;;;;;;;;;;1;1;0;
2019;Nov;11;13;00;00 49;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;13:00:49;04:03;17;13;01;06;04:20;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;15;1;1;;;1;1;;;;;;;;;;;1;1;0;
2019;Nov;11;13;00;00 51;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;13:00:51;04:05;01;13;00;52;04:06;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;13;00;00 52;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;13:00:52;04:06;31;13;01;23;04:37;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;31;;;;;;;;;;;1;1;0;
2019;Nov;11;13;00;00 54;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;13:00:54;04:08;35;13;01;29;04:43;Acalyptratae sp.;Anthomyiidae;;Diptera;NA;0;1;;;1;6;;;;;1;29;;;;;;;;;;;1;1;0;
2019;Nov;11;13;00;00 55;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;13:00:55;04:09;38;13;01;33;04:47;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;38;;;;;;;;;;;1;1;0;
2019;Nov;11;13;01;00 13;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;13:01:13;04:27;24;13;01;37;04:51;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;11;1;2;;;1;11;;;;;;;;;;;1;1;0;
2019;Nov;11;13;01;00 19;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;13:01:19;04:33;23;13;01;42;04:56;Acalyptratae sp.;Syrphidae;;Diptera;NA;0;1;;;1;23;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;13;01;00 33;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;13:01:33;04:47;30;13;02;03;05:17;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;30;;;;;;;;;;;1;1;0;
2019;Nov;11;13;01;00 38;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;13:01:38;04:52;25;13;02;03;05:17;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;25;;;;;;;;;;;1;1;0;
2019;Nov;11;13;01;00 40;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;13:01:40;04:54;111;13;03;31;06:45;Acalyptratae sp.;Syrphidae;;Diptera;NA;0;1;;;1;11;;;;;1;100;;;;;;;;;;;1;1;0;
2019;Nov;11;13;02;00 12;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;13:02:12;05:26;01;13;02;13;05:27;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;13;02;00 16;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;13:02:16;05:30;76;13;03;32;06:46;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;6;;;;;1;70;;;;;;;;;;;1;1;0;
2019;Nov;11;13;02;00 28;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;13:02:28;05:42;70;13;03;38;06:52;Acalyptratae sp.;Acalyptratae;;Diptera;NA;0;1;;;1;23;;;;;1;47;;;;;;;;;;;1;1;0;
2019;Nov;11;13;03;00 22;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;13:03:22;06:36;73;13;04;35;07:49;Acalyptratae sp.;Acalyptratae;;Diptera;NA;0;1;;;;;;;;;1;73;;;;;;;;;;;1;1;0;
2019;Nov;11;13;03;00 45;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;13:03:45;06:59;06;13;03;51;07:05;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;5;;;;;1;1;;;;;;;;;;;1;1;0;
2019;Nov;11;13;03;00 54;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;13:03:54;07:08;15;13;04;09;07:23;Acalyptratae sp.;Syrphidae;;Diptera;NA;0;1;;;1;10;;;;;1;5;;;;;;;;;;;1;1;0;
2019;Nov;11;13;04;;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;;;
2019;Nov;11;13;05;00 02;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;13:05:02;08:16;62;13;06;04;09:18;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;62;;;;;;;;;;;1;1;0;
2019;Nov;11;13;05;00 02;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;13:05:02;08:16;65;13;06;07;09:21;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;65;;;;;;;;;;;1;1;0;
2019;Nov;11;13;05;00 05;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;13:05:05;08:19;62;13;06;07;09:21;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;2;;;;;1;60;;;;;;;;;;;1;1;0;
2019;Nov;11;13;05;00 13;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;13:05:13;08:27;01;13;05;14;08:28;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;13;05;00 16;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;13:05:16;08:30;71;13;06;27;09:41;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;5;;;;;1;66;;;;;;;;;;;1;1;0;
2019;Nov;11;13;05;00 26;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;13:05:26;08:40;91;13;06;57;10:11;Acalyptratae sp.;Syrphidae;;Diptera;NA;0;1;;;1;25;;;;;1;66;;;;;;;;;;;1;1;0;
2019;Nov;11;13;05;00 40;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;13:05:40;08:54;03;13;05;43;08:57;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;3;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;13;05;00 43;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;13:05:43;08:57;120;13;07;43;10:57;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;8;;;;;1;112;;;;;;;;;;;1;1;0;
2019;Nov;11;13;06;00 07;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;13:06:07;09:21;114;13;08;01;11:15;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;10;;;;;1;104;;;;;;;;;;;1;1;0;
2019;Nov;11;13;06;00 34;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;13:06:34;09:48;88;13;08;02;11:16;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;;;;;1;87;;;;;;;;;;;1;1;0;
2019;Nov;11;13;07;00 34;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;13:07:34;10:48;84;13;08;58;12:12;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;;;;;;;1;84;;;;;;;;;;;1;1;0;
2019;Nov;11;13;07;00 41;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;13:07:41;10:55;141;13;10;02;13:16;Acalyptratae sp.;small Diptera;;Diptera;NA;0;1;;;1;42;;;;;1;99;;;;;;;;;;;1;1;0;
2019;Nov;11;13;07;00 57;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;13:07:57;11:11;01;13;07;58;11:12;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;;;;;;;;;;;;;;;;;0;;0;
2019;Nov;11;13;07;00 57;;Hyprev3_20191111_12_56;1;Hypericum;revolutum;3;1;0;;1;13:07:57;11:11;01;13;07;58;11:12;Acalyptratae sp.;Brachycera;;Diptera;NA;0;1;;;1;1;;;;;;;;;;;;;;;;;0;;0;
