TIME;;;;;;;FILES;;PLANT ID;;;;;;VISITORS (1);;;;;;;;;;;;;;VISITOR BEHAVIOUR (1);;;;;;;;;;;;;;;;;;;CONTACT (1);;;
Year;Month;Day;Hour;Min;Sec;##;Video file name;Video record present;Plant Genus;Plant Species;Plant Number;Number of observed flowers (M | F);;Multiplier;Visitor arrival;Exact time of arrival;T.o.A. in video file;Total duration of visit (sec);Exact time of departure;;;T.o.D. in video file;Visitor species;SD ID;SD's comments;Insect order ;Sex;;Number of visited flowers (M | F);;Flower number;Resting/walking;Duration (sec);Flying;Duration (sec);Feeding on pollen;Duration (sec);Feeding on nectar ;Duration (sec);Unsuccessful nectardrinking attempts;Duration (sec);Feeding on floral parts;Duration (sec);Comment (visitor behaviour);Primary Robbing;Secondary robbing;;Contact with anthers;# flowers with anthers contacted;Contact with stigma;# flowers with stigmas contacted
2021;Nov;16;13;10;00 43;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:10:43;10:43;74;13;11;57;11:57;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;10;00 47;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:10:47;10:47;115;13;12;42;12:42;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;10;00 51;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:10:51;10:51;03;13;10;54;10:54;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;10;00 56;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:10:56;10:56;60;13;11;56;11:56;fly;Diptera sp.10;;Diptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;11;00 40;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:11:40;11:40;02;13;11;42;11:42;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;12;00 28;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:12:28;12:28;07;13;12;35;12:35;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;12;00 31;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:12:31;12:31;53;13;13;24;13:24;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;12;00 45;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:12:45;12:45;101;13;14;26;14:26;fly;Cannot spot it;;#N/A;#N/A;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;12;00 52;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:12:52;12:52;260;13;17;12;17:12;fly;Cannot spot it;should be deleted, the fly does not land, mixed with a previous visitor;#N/A;#N/A;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;13;00 54;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:13:54;13:54;222;13;17;36;17:36;fly;Diptera sp.10;;Diptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;14;00 48;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:14:48;14:48;35;13;15;23;15:23;fly;Diptera sp.10;;Diptera;NA;;3;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;14;00 58;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:14:58;14:58;05;13;15;03;15:03;fly;Cannot spot it;;#N/A;#N/A;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;15;00 53;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:15:53;15:53;09;13;16;02;16:02;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;16;00 14;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:16:14;16:14;05;13;16;19;16:19;bee;Apis mellifera;;Hymenoptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;16;00 25;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:16:25;16:25;05;13;16;30;16:30;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;17;;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;13;18;00 08;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:18:08;18:08;25;13;18;33;18:33;fly;Diptera sp.10;;Diptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;18;00 13;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:18:13;18:13;94;13;19;47;19:47;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;18;00 24;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:18:24;18:24;16;13;18;40;18:40;fly;Diptera sp.16;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;18;00 42;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:18:42;18:42;70;13;19;52;19:52;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;19;00 02;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:19:02;19:02;29;13;19;31;19:31;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;19;00 21;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:19:21;19:21;205;13;22;46;22:46;fly;Diptera sp.10;;Diptera;NA;;3;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;19;00 55;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:19:55;19:55;58;13;20;53;20:53;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;20;00 30;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:20:30;20:30;278;13;25;08;25:08;fly;Diptera sp.10;;Diptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;20;00 26;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:20:26;20:26;106;13;22;12;22:12;fly;Diptera sp.10;;Diptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;21;00 25;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:21:25;21:25;291;13;26;16;26:16;fly;Thysanoptera;;Thysanoptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;22;00 19;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:22:19;22:19;153;13;24;52;24:52;fly;Thysanoptera;;Thysanoptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;22;00 25;;;;;;;;;;1;;;;13;24;06;;fly;Diptera sp.10;;Diptera;;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;23;00 24;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:23:24;23:24;27;13;23;51;23:51;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;23;00 48;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:23:48;23:48;95;13;25;23;25:23;fly;Anthomyia sp.02;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;24;;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;13;25;;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;13;26;00 36;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:26:36;26:36;196;13;29;52;29:52;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;26;00 51;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:26:51;26:51;87;13;28;18;28:18;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;26;00 57;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:26:57;26:57;57;13;27;54;27:54;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;27;00 26;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:27:26;27:26;66;13;28;32;28:32;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;27;00 27;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:27:27;27:27;58;13;28;25;28:25;fly;Diptera sp.10;;Diptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;27;00 47;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:27:47;27:47;69;13;28;56;28:56;fly;Grey fly with dots;;Diptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;28;00 52;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:28:52;28:52;138;13;31;10;31:10;fly;Cannot spot it;;#N/A;#N/A;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;29;00 19;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:29:19;29:19;178;13;32;17;32:17;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;29;00 27;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:29:27;29:27;05;13;29;32;29:32;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;30;00 06;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:30:06;30:06;146;13;32;32;32:32;fly;Diptera sp.10;;Diptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;30;00 20;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:30:20;30:20;207;13;33;47;33:47;fly;Grey fly with dots;;Diptera;NA;;3;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;30;00 31;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:30:31;30:31;235;13;34;26;34:26;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;31;;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;13;32;00 02;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:32:02;32:02;416;13;38;58;38:58;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;32;00 42;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:32:42;32:42;20;13;33;02;33:02;fly;Striped fly with ant;;Diptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;33;00 45;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:33:45;33:45;34;13;34;19;34:19;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;34;00 28;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:34:28;34:28;38;13;35;06;35:06;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;34;00 48;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:34:48;34:48;109;13;36;37;36:37;fly;Grey fly with dots;;Diptera;NA;;3;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;34;00 53;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:34:53;34:53;128;13;37;01;37:01;fly;Diptera sp.10;;Diptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;35;;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;13;36;00 29;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:36:29;36:29;31;13;37;00;37:00;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;37;00 12;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:37:12;37:12;09;13;37;21;37:21;fly;Striped fly with ant;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;37;00 28;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:37:28;37:28;44;13;38;12;38:12;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;38;00 14;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:38:14;38:14;37;13;38;51;38:51;fly;Grey fly with dots;;Diptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;38;00 54;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:38:54;38:54;12;13;39;06;39:06;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;39;;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;13;40;00 14;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:40:14;40:14;92;13;41;46;41:46;fly;Diptera sp.10;;Diptera;NA;;3;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;40;00 33;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:40:33;40:33;65;13;41;38;41:38;fly;Diptera sp.10;;Diptera;NA;;3;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;40;00 48;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:40:48;40:48;50;13;41;38;41:38;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;41;;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;13;42;00 20;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:42:20;42:20;306;13;47;26;47:26;fly;Grey fly with dots;;Diptera;NA;;4;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;42;00 23;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:42:23;42:23;155;13;44;58;44:58;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;43;;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;;;#VALUE!;#VALUE!;;;;#VALUE!;;;;#N/A;#N/A;#VALUE!;;;;;;;;;;;;;;;;;;;;;;;
2021;Nov;16;13;44;00 32;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:44:32;44:32;221;13;48;13;48:13;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;45;00 45;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:45:45;45:45;11;13;45;56;45:56;bee;Apis mellifera;;Hymenoptera;NA;;4;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;46;00 06;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:46:06;46:06;41;13;46;47;46:47;bee;Apis mellifera;;Hymenoptera;NA;;3;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;46;00 32;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:46:32;46:32;103;13;48;15;48:15;fly;Diptera sp.10;;Diptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;46;00 43;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:46:43;46:43;92;13;48;15;48:15;fly;Striped fly with ant;;Diptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;46;00 46;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:46:46;46:46;90;13;48;16;48:16;fly;Grey fly with dots;;Diptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;47;00 49;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:47:49;47:49;26;13;48;15;48:15;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;48;00 32;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:48:32;48:32;153;13;51;05;51:05;fly;Diptera sp.10;;Diptera;NA;;3;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;48;00 29;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:48:29;48:29;128;13;50;37;50:37;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;48;00 56;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:48:56;48:56;15;13;49;11;49:11;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;49;00 48;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:49:48;49:48;41;13;50;29;50:29;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;50;00 29;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:50:29;50:29;07;13;50;36;50:36;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;50;00 47;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:50:47;50:47;10;13;50;57;50:57;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;50;00 53;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:50:53;50:53;45;13;51;38;51:38;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;50;00 54;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:50:54;50:54;04;13;50;58;50:58;fly;Tachinidae;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;51;00 08;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:51:08;51:08;18;13;51;26;51:26;fly;Diptera sp.10;;Diptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;51;00 11;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:51:11;51:11;201;13;54;32;54:32;fly;Diptera sp.10;;Diptera;NA;;4;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;51;00 29;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:51:29;51:29;03;13;51;32;51:32;fly;Syrphidae sp.01;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;51;00 37;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:51:37;51:37;56;13;52;33;52:33;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;52;00 47;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:52:47;52:47;112;13;54;39;54:39;fly;Grey fly with dots;;Diptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;53;00 03;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:53:03;53:03;41;13;53;44;53:44;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;54;00 05;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:54:05;54:05;195;13;57;20;57:20;fly;Diptera sp.10;;Diptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;54;00 25;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:54:25;54:25;42;13;55;07;55:07;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;54;00 47;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:54:47;54:47;42;13;55;29;55:29;fly;Cannot spot it;;#N/A;#N/A;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;55;00 12;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:55:12;55:12;247;13;59;19;59:19;fly;Diptera sp.10;;Diptera;NA;;3;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;55;00 56;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:55:56;55:56;18;13;56;14;56:14;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;56;00 17;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:56:17;56:17;07;13;56;24;56:24;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;56;00 18;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:56:18;56:18;35;13;56;53;56:53;fly;Striped fly;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;56;00 35;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:56:35;56:35;109;13;58;24;58:24;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;57;00 04;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:57:04;57:04;244;14;01;08;01:08;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;57;00 13;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:57:13;57:13;84;13;58;37;58:37;fly;Cannot spot it;;#N/A;#N/A;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;58;00 16;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:58:16;58:16;50;13;59;06;59:06;fly;Diptera sp.10;;Diptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;58;00 54;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:58:54;58:54;88;14;00;22;00:22;fly;Striped fly;;Diptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;59;00 11;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:59:11;59:11;86;14;00;37;00:37;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;59;00 12;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:59:12;59:12;79;14;00;31;00:31;fly;Grey fly with dots;;Diptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;59;00 16;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:59:16;59:16;197;14;02;33;02:33;fly;Grey fly with dots;;Diptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;13;59;00 43;;Gerara8_20211116_13_00;1;Geranium;arabicum;8;12;0;;1;13:59:43;59:43;59;14;00;42;00:42;fly;Grey fly with dots;;Diptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;00;00 04;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:00:04;00:04;127;14;02;11;02:11;fly;Diptera sp.10;;Diptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;00;00 32;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:00:32;00:32;85;14;01;57;01:57;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;00;00 55;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:00:55;00:55;06;14;01;01;01:01;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;01;00 05;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:01:05;01:05;129;14;03;14;03:14;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;01;00 33;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:01:33;01:33;165;14;04;18;04:18;fly;Grey fly with dots;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;02;00 03;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:02:03;02:03;02;14;02;05;02:05;fly;Cannot spot it;;#N/A;#N/A;;1;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;02;00 15;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:02:15;02:15;107;14;04;02;04:02;fly;Grey fly with dots;;Diptera;NA;;2;;;;;;;;;;;;;;;;;;;0;;0;
2021;Nov;16;14;03;00 09;;Gerara8_20211116_14_00;1;Geranium;arabicum;8;12;0;;1;14:03:09;03:09;82;14;04;31;04:31;fly;Diptera sp.10;;Diptera;NA;;1;;;;;;;;;;;;;;;;;;;0;;0;
